Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
187,0.9519,0.9572,0.9519,0.9786
188,0.9521,0.9574,0.9521,0.9787
189,0.9524,0.9577,0.9524,0.9788
190,0.9526,0.9579,0.9526,0.9789
191,0.9529,0.9581,0.9529,0.9791
192,0.9531,0.9583,0.9479,0.9792
193,0.9534,0.9585,0.9482,0.9793
194,0.9536,0.9588,0.9485,0.9794
195,0.9538,0.9590,0.9487,0.9795
196,0.9541,0.9592,0.9490,0.9796
197,0.9543,0.9594,0.9492,0.9797
198,0.9545,0.9596,0.9495,0.9798
199,0.9548,0.9598,0.9497,0.9799
200,0.9550,0.9600,0.9450,0.9800
201,0.9552,0.9602,0.9403,0.9801
202,0.9554,0.9604,0.9406,0.9802
203,0.9557,0.9606,0.9409,0.9803
204,0.9559,0.9608,0.9412,0.9804
205,0.9561,0.9610,0.9415,0.9805
206,0.9563,0.9563,0.9417,0.9806
207,0.9565,0.9565,0.9420,0.9807
208,0.9567,0.9519,0.9423,0.9760
209,0.9569,0.9522,0.9426,0.9713
210,0.9571,0.9524,0.9429,0.9714
211,0.9573,0.9526,0.9431,0.9716
212,0.9575,0.9528,0.9434,0.9717
213,0.9577,0.9531,0.9437,0.9718
214,0.9579,0.9533,0.9439,0.9720
215,0.9581,0.9535,0.9442,0.9721
216,0.9583,0.9537,0.9444,0.9722
217,0.9585,0.9539,0.9447,0.9724
218,0.9587,0.9541,0.9450,0.9725
219,0.9589,0.9543,0.9452,0.9726
220,0.9591,0.9545,0.9455,0.9727
221,0.9593,0.9548,0.9457,0.9729
222,0.9595,0.9550,0.9459,0.9730
223,0.9596,0.9552,0.9462,0.9731
224,0.9598,0.9554,0.9464,0.9732
225,0.9600,0.9556,0.9467,0.9733
226,0.9602,0.9558,0.9469,0.9735
227,0.9604,0.9559,0.9471,0.9736
228,0.9605,0.9561,0.9474,0.9737
229,0.9607,0.9563,0.9476,0.9738
230,0.9609,0.9565,0.9478,0.9739
231,0.9610,0.9567,0.9481,0.9740
232,0.9612,0.9569,0.9483,0.9741
233,0.9614,0.9571,0.9485,0.9742
234,0.9615,0.9573,0.9487,0.9744
235,0.9617,0.9574,0.9489,0.9745
236,0.9619,0.9576,0.9492,0.9746
237,0.9620,0.9578,0.9494,0.9747
238,0.9622,0.9580,0.9496,0.9748
239,0.9623,0.9582,0.9498,0.9749
240,0.9625,0.9583,0.9500,0.9750
241,0.9627,0.9585,0.9502,0.9751
242,0.9628,0.9587,0.9504,0.9752
243,0.9630,0.9588,0.9506,0.9753
244,0.9631,0.9590,0.9508,0.9754
245,0.9633,0.9592,0.9510,0.9755
246,0.9634,0.9593,0.9512,0.9756
247,0.9636,0.9595,0.9514,0.9757
248,0.9637,0.9597,0.9516,0.9758
249,0.9639,0.9598,0.9518,0.9759
250,0.9640,0.9600,0.9520,0.9760
251,0.9641,0.9602,0.9522,0.9761
252,0.9643,0.9603,0.9524,0.9762
253,0.9644,0.9605,0.9526,0.9763
254,0.9646,0.9606,0.9528,0.9764
255,0.9647,0.9608,0.9529,0.9765
256,0.9648,0.9609,0.9531,0.9766
257,0.9650,0.9611,0.9533,0.9767
258,0.9651,0.9612,0.9535,0.9767
259,0.9653,0.9614,0.9537,0.9768
260,0.9654,0.9615,0.9538,0.9769
261,0.9655,0.9617,0.9540,0.9770
262,0.9656,0.9618,0.9542,0.9771
263,0.9658,0.9620,0.9544,0.9772
264,0.9659,0.9621,0.9545,0.9773
265,0.9660,0.9623,0.9547,0.9774
266,0.9662,0.9624,0.9549,0.9774
267,0.9663,0.9625,0.9551,0.9775
268,0.9664,0.9627,0.9552,0.9776
269,0.9665,0.9628,0.9554,0.9777
270,0.9667,0.9630,0.9556,0.9778
271,0.9668,0.9631,0.9557,0.9779
272,0.9669,0.9632,0.9559,0.9779
273,0.9670,0.9634,0.9560,0.9780
274,0.9672,0.9635,0.9562,0.9781
275,0.9673,0.9636,0.9564,0.9782
276,0.9674,0.9638,0.9565,0.9783
277,0.9675,0.9639,0.9567,0.9783
278,0.9676,0.9640,0.9568,0.9784
279,0.9642,0.9606,0.9534,0.9785
280,0.9643,0.9607,0.9536,0.9786
281,0.9644,0.9609,0.9537,0.9786
282,0.9645,0.9610,0.9539,0.9787
283,0.9647,0.9611,0.9541,0.9788
284,0.9648,0.9613,0.9542,0.9789
285,0.9649,0.9614,0.9544,0.9789
286,0.9650,0.9615,0.9545,0.9790
287,0.9652,0.9617,0.9547,0.9791
288,0.9653,0.9618,0.9549,0.9792
289,0.9654,0.9619,0.9550,0.9792
290,0.9655,0.9621,0.9552,0.9793
291,0.9656,0.9622,0.9553,0.9794
292,0.9658,0.9623,0.9555,0.9795
293,0.9659,0.9625,0.9556,0.9795
294,0.9660,0.9626,0.9558,0.9796
295,0.9661,0.9627,0.9559,0.9797
296,0.9662,0.9628,0.9561,0.9797
297,0.9663,0.9630,0.9562,0.9798
298,0.9664,0.9631,0.9564,0.9799
299,0.9666,0.9632,0.9565,0.9799
300,0.9667,0.9633,0.9567,0.9800
301,0.9668,0.9635,0.9568,0.9801
302,0.9669,0.9636,0.9570,0.9801
303,0.9670,0.9637,0.9571,0.9802
304,0.9671,0.9638,0.9572,0.9803
305,0.9672,0.9639,0.9574,0.9803
306,0.9673,0.9641,0.9575,0.9804
307,0.9674,0.9642,0.9577,0.9805
308,0.9675,0.9643,0.9578,0.9805
309,0.9676,0.9644,0.9579,0.9806
310,0.9677,0.9645,0.9581,0.9806
311,0.9678,0.9646,0.9582,0.9807
312,0.9679,0.9647,0.9583,0.9808
313,0.9681,0.9617,0.9585,0.9808
314,0.9682,0.9618,0.9586,0.9809
315,0.9683,0.9619,0.9587,0.9810
316,0.9684,0.9620,0.9589,0.9810
317,0.9685,0.9621,0.9590,0.9811
318,0.9686,0.9623,0.9591,0.9811
319,0.9687,0.9624,0.9592,0.9812
320,0.9688,0.9625,0.9594,0.9812
321,0.9688,0.9626,0.9595,0.9813
322,0.9689,0.9627,0.9596,0.9814
323,0.9690,0.9628,0.9598,0.9814
324,0.9691,0.9630,0.9599,0.9815
325,0.9692,0.9631,0.9600,0.9815
326,0.9693,0.9632,0.9601,0.9816
327,0.9694,0.9633,0.9602,0.9817
328,0.9695,0.9634,0.9604,0.9817
329,0.9696,0.9635,0.9605,0.9818
330,0.9697,0.9636,0.9606,0.9818
331,0.9698,0.9637,0.9607,0.9819
332,0.9699,0.9639,0.9608,0.9819
333,0.9700,0.9640,0.9610,0.9820
334,0.9701,0.9641,0.9611,0.9820
335,0.9701,0.9642,0.9612,0.9821
336,0.9702,0.9643,0.9613,0.9821
337,0.9703,0.9644,0.9614,0.9822
338,0.9704,0.9645,0.9615,0.9822
339,0.9705,0.9646,0.9617,0.9823
340,0.9706,0.9647,0.9618,0.9824
341,0.9707,0.9648,0.9619,0.9824
342,0.9708,0.9649,0.9620,0.9825
343,0.9708,0.9650,0.9621,0.9825
344,0.9709,0.9651,0.9622,0.9826
345,0.9710,0.9652,0.9623,0.9826
346,0.9711,0.9653,0.9624,0.9827
347,0.9712,0.9654,0.9625,0.9827
348,0.9713,0.9655,0.9626,0.9828
349,0.9713,0.9656,0.9628,0.9828
350,0.9714,0.9657,0.9629,0.9829
351,0.9715,0.9658,0.9630,0.9829
352,0.9716,0.9659,0.9631,0.9830
353,0.9717,0.9660,0.9632,0.9830
354,0.9718,0.9661,0.9633,0.9831
355,0.9718,0.9662,0.9634,0.9831
356,0.9719,0.9663,0.9635,0.9831
357,0.9720,0.9664,0.9636,0.9832
358,0.9721,0.9665,0.9637,0.9832
359,0.9721,0.9666,0.9638,0.9833
360,0.9722,0.9667,0.9639,0.9833
361,0.9723,0.9668,0.9640,0.9834
362,0.9724,0.9669,0.9641,0.9834
363,0.9725,0.9669,0.9642,0.9835
364,0.9725,0.9670,0.9643,0.9835
365,0.9726,0.9671,0.9644,0.9836
366,0.9727,0.9672,0.9645,0.9836
367,0.9728,0.9673,0.9646,0.9837
368,0.9728,0.9674,0.9647,0.9837
369,0.9729,0.9675,0.9648,0.9837
370,0.9730,0.9676,0.9649,0.9838
371,0.9730,0.9677,0.9650,0.9838
372,0.9731,0.9677,0.9651,0.9839
373,0.9732,0.9678,0.9651,0.9839
374,0.9733,0.9679,0.9652,0.9840
375,0.9733,0.9680,0.9653,0.9840
376,0.9734,0.9681,0.9654,0.9840
377,0.9735,0.9682,0.9655,0.9841
378,0.9735,0.9683,0.9656,0.9841
379,0.9736,0.9657,0.9657,0.9842
380,0.9737,0.9658,0.9658,0.9842
381,0.9738,0.9659,0.9659,0.9843
382,0.9738,0.9660,0.9660,0.9843
383,0.9739,0.9661,0.9661,0.9843
384,0.9740,0.9661,0.9661,0.9844
385,0.9740,0.9662,0.9662,0.9844
386,0.9741,0.9663,0.9663,0.9845
387,0.9742,0.9664,0.9664,0.9845
388,0.9742,0.9665,0.9665,0.9845
389,0.9743,0.9666,0.9666,0.9846
390,0.9744,0.9667,0.9667,0.9846
391,0.9744,0.9668,0.9668,0.9847
392,0.9745,0.9668,0.9668,0.9847
393,0.9746,0.9669,0.9669,0.9847
394,0.9746,0.9670,0.9670,0.9848
395,0.9747,0.9671,0.9671,0.9848
396,0.9747,0.9672,0.9672,0.9848
397,0.9748,0.9673,0.9673,0.9849
398,0.9749,0.9673,0.9673,0.9849
399,0.9749,0.9674,0.9674,0.9850
400,0.9750,0.9675,0.9675,0.9850
401,0.9751,0.9676,0.9676,0.9850
402,0.9751,0.9677,0.9677,0.9851
403,0.9752,0.9677,0.9677,0.9851
404,0.9752,0.9678,0.9678,0.9851
405,0.9753,0.9679,0.9679,0.9852
406,0.9754,0.9680,0.9680,0.9852
407,0.9754,0.9681,0.9681,0.9853
408,0.9755,0.9681,0.9681,0.9853
409,0.9756,0.9682,0.9682,0.9853
410,0.9756,0.9683,0.9683,0.9854
411,0.9757,0.9684,0.9684,0.9854
412,0.9757,0.9684,0.9684,0.9854
413,0.9758,0.9685,0.9685,0.9855
414,0.9758,0.9686,0.9686,0.9855
415,0.9759,0.9687,0.9687,0.9855
416,0.9760,0.9688,0.9688,0.9856
417,0.9760,0.9688,0.9688,0.9856
418,0.9761,0.9689,0.9689,0.9856
419,0.9761,0.9690,0.9690,0.9857
420,0.9762,0.9690,0.9690,0.9857
421,0.9762,0.9691,0.9691,0.9857
422,0.9763,0.9692,0.9692,0.9858
423,0.9764,0.9693,0.9693,0.9858
424,0.9764,0.9693,0.9693,0.9858
425,0.9765,0.9694,0.9694,0.9859
426,0.9765,0.9695,0.9695,0.9859
427,0.9766,0.9696,0.9696,0.9859
428,0.9766,0.9696,0.9696,0.9860
429,0.9767,0.9697,0.9697,0.9860
430,0.9767,0.9698,0.9698,0.9860
431,0.9768,0.9698,0.9698,0.9861
432,0.9769,0.9699,0.9699,0.9861
433,0.9769,0.9700,0.9700,0.9861
434,0.9770,0.9700,0.9700,0.9862
435,0.9770,0.9701,0.9701,0.9862
436,0.9771,0.9702,0.9702,0.9862
437,0.9771,0.9703,0.9703,0.9863
438,0.9772,0.9703,0.9703,0.9863
439,0.9772,0.9704,0.9704,0.9863
440,0.9773,0.9705,0.9705,0.9864
441,0.9773,0.9705,0.9705,0.9864
442,0.9774,0.9706,0.9706,0.9864
443,0.9774,0.9707,0.9707,0.9865
444,0.9775,0.9707,0.9707,0.9865
445,0.9775,0.9708,0.9708,0.9865
446,0.9776,0.9709,0.9709,0.9865
447,0.9776,0.9709,0.9709,0.9866
448,0.9777,0.9710,0.9710,0.9866
449,0.9777,0.9710,0.9710,0.9866
450,0.9778,0.9711,0.9711,0.9867
451,0.9778,0.9690,0.9712,0.9867
452,0.9779,0.9690,0.9712,0.9867
453,0.9779,0.9691,0.9713,0.9868
454,0.9780,0.9692,0.9714,0.9868
455,0.9780,0.9692,0.9714,0.9868
456,0.9781,0.9693,0.9715,0.9868
457,0.9781,0.9694,0.9716,0.9869
458,0.9782,0.9694,0.9716,0.9869
459,0.9782,0.9695,0.9717,0.9869
460,0.9783,0.9696,0.9717,0.9870
461,0.9783,0.9696,0.9718,0.9870
462,0.9784,0.9697,0.9719,0.9870
463,0.9784,0.9698,0.9719,0.9870
464,0.9784,0.9698,0.9720,0.9871
465,0.9785,0.9699,0.9720,0.9871
466,0.9785,0.9700,0.9721,0.9871
467,0.9786,0.9700,0.9722,0.9872
468,0.9786,0.9701,0.9722,0.9872
469,0.9787,0.9701,0.9723,0.9872
470,0.9787,0.9702,0.9723,0.9872
471,0.9788,0.9703,0.9724,0.9873
472,0.9788,0.9703,0.9725,0.9873
473,0.9789,0.9704,0.9725,0.9873
474,0.9789,0.9705,0.9726,0.9873
475,0.9789,0.9705,0.9726,0.9874
476,0.9790,0.9706,0.9727,0.9874
477,0.9790,0.9706,0.9727,0.9874
478,0.9791,0.9707,0.9728,0.9874
479,0.9791,0.9708,0.9729,0.9875
480,0.9792,0.9708,0.9729,0.9875
481,0.9792,0.9709,0.9730,0.9875
482,0.9793,0.9689,0.9730,0.9855
483,0.9793,0.9689,0.9731,0.9855
484,0.9793,0.9690,0.9731,0.9855
485,0.9794,0.9691,0.9732,0.9835
486,0.9794,0.9691,0.9733,0.9835
487,0.9795,0.9692,0.9733,0.9836
488,0.9795,0.9693,0.9734,0.9836
489,0.9796,0.9693,0.9734,0.9836
490,0.9796,0.9694,0.9735,0.9837
491,0.9796,0.9695,0.9735,0.9837
492,0.9797,0.9695,0.9736,0.9837
493,0.9797,0.9696,0.9736,0.9838
494,0.9798,0.9696,0.9737,0.9838
495,0.9798,0.9697,0.9737,0.9838
496,0.9798,0.9698,0.9738,0.9839
497,0.9799,0.9698,0.9738,0.9839
498,0.9799,0.9699,0.9739,0.9839
499,0.9800,0.9699,0.9739,0.9840
500,0.9800,0.9700,0.9740,0.9840
501,0.9820,0.9720,0.9760,0.9860
502,0.9840,0.9740,0.9780,0.9880
503,0.9860,0.9740,0.9780,0.9880
504,0.9880,0.9760,0.9780,0.9880
505,0.9900,0.9780,0.9780,0.9880
506,0.9900,0.9780,0.9780,0.9880
507,0.9900,0.9780,0.9780,0.9880
508,0.9900,0.9780,0.9780,0.9880
509,0.9900,0.9780,0.9780,0.9880
510,0.9920,0.9800,0.9800,0.9880
511,0.9920,0.9800,0.9800,0.9880
512,0.9920,0.9800,0.9800,0.9880
513,0.9920,0.9800,0.9800,0.9880
514,0.9920,0.9800,0.9800,0.9880
515,0.9940,0.9820,0.9800,0.9880
516,0.9940,0.9820,0.9800,0.9880
517,0.9940,0.9820,0.9800,0.9880
518,0.9940,0.9820,0.9800,0.9880
519,0.9940,0.9820,0.9800,0.9880
520,0.9940,0.9820,0.9800,0.9880
521,0.9940,0.9820,0.9800,0.9900
522,0.9940,0.9820,0.9800,0.9920
523,0.9940,0.9820,0.9800,0.9920
524,0.9940,0.9820,0.9800,0.9920
525,0.9940,0.9820,0.9800,0.9920
526,0.9940,0.9820,0.9800,0.9920
527,0.9960,0.9840,0.9820,0.9920
528,0.9960,0.9840,0.9820,0.9920
529,0.9960,0.9840,0.9820,0.9920
530,0.9960,0.9840,0.9820,0.9920
531,0.9960,0.9840,0.9820,0.9920
532,0.9960,0.9840,0.9820,0.9920
533,0.9960,0.9840,0.9820,0.9920
534,0.9960,0.9840,0.9820,0.9920
535,0.9960,0.9840,0.9800,0.9920
536,0.9960,0.9840,0.9800,0.9920
537,0.9960,0.9840,0.9800,0.9920
538,0.9960,0.9840,0.9800,0.9920
539,0.9960,0.9840,0.9800,0.9920
540,0.9960,0.9840,0.9800,0.9920
541,0.9960,0.9840,0.9800,0.9920
542,0.9960,0.9840,0.9800,0.9920
543,0.9960,0.9840,0.9800,0.9920
544,0.9960,0.9840,0.9800,0.9920
545,0.9960,0.9840,0.9820,0.9920
546,0.9960,0.9840,0.9820,0.9920
547,0.9960,0.9840,0.9820,0.9920
548,0.9960,0.9840,0.9820,0.9920
549,0.9960,0.9840,0.9820,0.9920
550,0.9980,0.9860,0.9840,0.9920
551,0.9980,0.9860,0.9840,0.9920
552,0.9980,0.9860,0.9840,0.9920
553,0.9980,0.9860,0.9840,0.9920
554,0.9980,0.9860,0.9840,0.9920
555,0.9980,0.9860,0.9840,0.9920
556,0.9980,0.9860,0.9840,0.9920
557,0.9980,0.9860,0.9840,0.9920
558,0.9980,0.9860,0.9840,0.9900
559,0.9980,0.9860,0.9840,0.9900
560,0.9980,0.9860,0.9840,0.9900
561,0.9980,0.9860,0.9840,0.9900
562,0.9980,0.9860,0.9840,0.9900
563,0.9980,0.9860,0.9840,0.9900
564,0.9980,0.9860,0.9840,0.9900
565,0.9980,0.9860,0.9840,0.9900
566,0.9980,0.9860,0.9840,0.9900
567,0.9980,0.9860,0.9840,0.9900
568,0.9980,0.9860,0.9840,0.9900
569,0.9980,0.9860,0.9840,0.9880
570,0.9980,0.9860,0.9840,0.9880
571,0.9980,0.9860,0.9840,0.9880
572,0.9980,0.9860,0.9840,0.9880
573,0.9980,0.9860,0.9840,0.9880
574,0.9980,0.9860,0.9840,0.9880
575,0.9980,0.9860,0.9840,0.9880
576,0.9980,0.9860,0.9860,0.9880
577,0.9980,0.9860,0.9860,0.9880
578,0.9980,0.9860,0.9860,0.9880
579,0.9980,0.9860,0.9860,0.9880
580,0.9980,0.9860,0.9860,0.9880
581,0.9980,0.9860,0.9860,0.9880
582,0.9980,0.9860,0.9860,0.9880
583,0.9980,0.9860,0.9860,0.9880
584,0.9980,0.9860,0.9860,0.9880
585,0.9980,0.9860,0.9860,0.9880
586,0.9980,0.9860,0.9860,0.9880
587,0.9980,0.9860,0.9860,0.9880
588,0.9980,0.9860,0.9860,0.9880
589,0.9980,0.9860,0.9860,0.9880
590,0.9980,0.9860,0.9860,0.9880
591,0.9980,0.9860,0.9860,0.9880
592,0.9980,0.9860,0.9860,0.9880
593,0.9980,0.9860,0.9860,0.9880
594,0.9980,0.9860,0.9860,0.9880
595,0.9980,0.9860,0.9860,0.9880
596,0.9980,0.9860,0.9860,0.9880
597,0.9980,0.9860,0.9860,0.9880
598,0.9980,0.9860,0.9860,0.9880
599,0.9980,0.9860,0.9860,0.9880
600,0.9980,0.9860,0.9860,0.9880
601,0.9980,0.9860,0.9860,0.9880
602,0.9980,0.9860,0.9860,0.9880
603,0.9980,0.9860,0.9860,0.9880
604,0.9980,0.9860,0.9860,0.9880
605,0.9980,0.9860,0.9840,0.9880
606,0.9980,0.9860,0.9840,0.9880
607,0.9980,0.9860,0.9840,0.9880
608,0.9980,0.9860,0.9840,0.9880
609,0.9980,0.9860,0.9840,0.9880
610,0.9980,0.9860,0.9840,0.9880
611,0.9980,0.9860,0.9840,0.9880
612,0.9980,0.9860,0.9840,0.9880
613,0.9980,0.9860,0.9840,0.9880
614,0.9980,0.9860,0.9840,0.9880
615,0.9980,0.9860,0.9840,0.9880
616,0.9980,0.9860,0.9840,0.9880
617,0.9980,0.9860,0.9840,0.9880
618,0.9980,0.9860,0.9840,0.9880
619,0.9980,0.9860,0.9840,0.9880
620,0.9980,0.9860,0.9840,0.9880
621,0.9980,0.9860,0.9840,0.9880
622,0.9980,0.9860,0.9840,0.9880
623,0.9980,0.9860,0.9840,0.9880
624,0.9980,0.9860,0.9840,0.9880
625,0.9980,0.9860,0.9840,0.9880
626,0.9980,0.9860,0.9840,0.9880
627,0.9980,0.9860,0.9840,0.9880
628,0.9980,0.9860,0.9840,0.9880
629,0.9980,0.9860,0.9840,0.9880
630,0.9980,0.9860,0.9840,0.9880
631,0.9980,0.9860,0.9840,0.9880
632,0.9980,0.9860,0.9840,0.9880
633,0.9980,0.9860,0.9840,0.9880
